id,carat,cut,color,clarity,depth,table,x,y,z,price
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
99553,1.11,Ideal,I,VS1,61.2,54.0,6.69,6.66,4.09,6096
56169,0.9,Very Good,I,SI2,61.2,63.0,6.19,6.13,3.77,3073
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
134209,1.12,Very Good,F,SI1,62.8,56.0,6.64,6.68,4.18,6534
42692,0.42,Ideal,I,VVS1,61.8,57.0,4.84,4.79,2.98,1091
6005,0.39,Premium,G,VS1,58.0,61.0,4.84,4.81,2.79,956
31494,0.7,Very Good,E,VS2,61.5,57.0,5.7,5.73,3.52,2921
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
103216,0.31,Ideal,F,VS2,62.3,56.0,4.34,4.3,2.69,802
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
86047,0.71,Ideal,G,SI2,61.9,55.0,5.7,5.74,3.54,2039
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
149948,0.7,Very Good,F,SI1,61.0,56.0,5.75,5.78,3.51,2742
109287,0.31,Premium,H,VS1,60.9,60.0,4.32,4.35,2.64,544
7381,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.51,2.79,614
78366,0.35,Ideal,F,SI1,61.3,55.9,4.54,4.56,2.79,743
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
82102,1.24,Very Good,F,VS2,60.2,57.0,6.98,7.05,4.23,8714
99254,0.3,Premium,H,SI1,60.8,58.0,4.39,4.32,2.65,576
152908,1.66,Premium,G,SI1,61.9,59.0,7.62,7.56,4.69,11400
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
153349,1.01,Very Good,H,SI1,63.1,59.0,6.34,6.3,3.99,4509
117582,1.7,Ideal,E,SI1,61.8,56.0,7.7,7.64,4.75,14623
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
156117,0.37,Premium,E,VS2,60.7,58.0,4.66,4.61,2.81,1024
20396,1.0,Ideal,F,SI2,62.0,56.0,6.38,6.42,3.97,3945
68274,0.39,Premium,I,VVS1,59.2,58.0,4.78,4.74,2.82,1026
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
31492,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,530
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
13427,0.73,Ideal,E,SI1,61.9,57.0,5.77,5.8,3.58,2839
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
76487,1.17,Ideal,F,VS2,60.8,56.0,6.8,6.82,4.15,9057
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
68225,0.31,Ideal,H,VS2,61.8,57.0,4.34,4.36,2.69,492
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
169472,0.9,Premium,F,SI2,62.2,59.0,6.19,6.16,3.84,3018
128183,0.4,Premium,D,VS1,61.8,59.0,4.73,4.7,2.91,1123
21254,2.03,Premium,I,VS1,61.7,60.0,8.13,8.09,5.01,18164
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
2664,1.7,Very Good,H,VS2,62.6,58.0,7.61,7.67,4.78,13596
76164,0.41,Premium,D,SI2,62.1,60.0,4.75,4.72,2.94,876
144201,1.01,Very Good,I,SI1,61.0,57.0,6.49,6.43,3.94,4368
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
14449,1.24,Very Good,J,SI2,60.2,61.0,6.97,6.92,4.18,4191
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
929,0.54,Ideal,D,SI2,62.1,56.0,5.25,5.23,3.25,2376
180525,1.51,Very Good,I,SI2,63.1,57.0,7.25,7.3,4.6,7573
79511,0.3,Premium,F,VS1,61.8,60.0,4.26,4.3,2.64,570
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
15420,0.42,Ideal,E,SI1,62.1,55.0,4.87,4.84,3.02,1177
46422,0.52,Ideal,G,VVS2,61.7,55.0,5.17,5.2,3.2,1937
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
117014,1.0,Premium,G,VS1,62.3,58.0,6.4,6.34,3.97,6393
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
143502,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.39,2.67,639
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
167768,0.7,Premium,G,SI1,62.2,56.0,5.65,5.7,3.53,2352
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
122543,1.0,Premium,J,VS2,63.0,60.0,6.39,6.28,3.99,4207
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
172604,0.56,Ideal,F,VS2,62.7,57.0,5.24,5.26,3.3,2086
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
172852,0.41,Ideal,D,VS1,62.6,57.0,4.75,4.73,2.96,1105
72606,1.02,Very Good,D,VVS2,62.0,59.0,6.38,6.41,3.96,10019
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
88291,1.2,Good,H,SI1,64.0,57.0,6.72,6.67,4.29,5384
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
144913,0.51,Ideal,D,SI2,62.5,56.0,5.12,5.15,3.22,1205
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
73484,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.82,2.95,1188
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
43945,1.01,Premium,H,SI2,62.3,58.0,6.36,6.33,3.95,3774
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
188167,1.01,Premium,G,SI1,59.9,58.0,6.56,6.52,3.91,4271
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
84703,0.42,Very Good,E,VS2,62.9,59.0,4.72,4.74,2.97,958
96020,0.31,Good,E,SI1,63.7,55.0,4.34,4.31,2.74,544
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
132403,0.7,Very Good,F,SI2,61.2,59.0,5.72,5.69,3.49,2158
190035,0.3,Ideal,E,VVS1,62.2,57.0,4.27,4.3,2.67,895
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
177014,0.9,Very Good,G,SI1,63.0,62.0,6.07,6.15,3.85,3511
125065,0.44,Ideal,E,SI1,61.3,56.0,4.95,4.91,3.03,1240
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
2953,1.62,Ideal,E,VS2,61.8,57.0,7.56,7.5,4.66,16570
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
29777,1.01,Premium,F,VS2,62.9,59.0,6.36,6.33,3.99,6864
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
191362,1.37,Ideal,H,VS2,61.6,57.0,7.12,7.08,4.37,7594
80577,2.3,Premium,I,SI1,60.8,59.0,8.56,8.51,5.21,15818
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
65458,0.24,Ideal,F,SI1,62.1,56.0,4.01,4.04,2.51,367
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
15732,0.34,Ideal,E,SI1,61.1,55.0,4.56,4.51,2.76,695
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
68428,0.72,Ideal,E,VS1,62.8,57.0,5.75,5.7,3.6,3146
87407,0.7,Good,F,SI1,65.0,56.0,5.52,5.55,3.59,2274
55082,0.55,Ideal,G,VVS2,61.8,56.0,5.26,5.29,3.26,1818
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
124887,1.07,Ideal,F,IF,61.2,57.0,6.63,6.57,4.04,10333
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
97153,1.07,Premium,G,VS2,60.2,58.0,6.66,6.71,4.03,6709
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
85207,0.46,Ideal,E,SI2,61.4,56.0,4.98,5.01,3.06,853
10960,0.72,Very Good,F,VS2,63.7,56.0,5.68,5.71,3.63,2726
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
104419,1.09,Ideal,E,SI2,62.0,56.0,6.61,6.66,4.12,5415
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
125714,0.71,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,2861
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
191802,0.7,Ideal,E,SI1,62.4,56.0,5.66,5.72,3.55,2822
31391,0.52,Very Good,E,SI2,62.1,56.0,5.17,5.19,3.22,1120
46981,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1114
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
182777,1.01,Ideal,D,SI1,61.7,57.0,6.41,6.37,3.94,5443
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
156545,1.12,Ideal,D,SI2,61.3,56.0,6.68,6.73,4.1,4157
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
144,1.27,Premium,G,VS2,61.1,58.0,6.95,6.99,4.27,8291
180713,0.77,Very Good,F,SI1,59.4,58.0,5.96,6.0,3.55,3362
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
34462,0.33,Premium,D,VS2,62.7,59.0,4.42,4.4,2.76,781
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
108557,0.32,Ideal,I,VVS1,62.2,55.0,4.38,4.42,2.74,525
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
177414,0.9,Premium,E,SI1,61.2,60.0,6.13,6.11,3.76,4269
162808,0.72,Ideal,D,SI1,62.2,55.0,5.77,5.73,3.57,2733
38236,0.3,Premium,H,VVS1,62.3,58.0,4.29,4.27,2.67,878
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
173663,0.53,Ideal,E,SI2,61.0,57.0,5.23,5.25,3.2,1250
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
184510,0.31,Ideal,G,VS1,62.0,56.0,4.37,4.35,2.71,802
160982,1.07,Ideal,H,SI1,61.7,56.0,6.61,6.57,4.06,3713
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
144458,0.52,Premium,E,VVS1,61.1,58.0,5.19,5.17,3.17,2629
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
113895,1.02,Premium,D,SI1,61.1,62.0,6.54,6.46,3.97,5312
32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
31843,0.3,Ideal,J,VVS2,62.1,54.0,4.33,4.37,2.7,427
110347,0.73,Ideal,G,SI2,59.1,58.0,5.88,5.85,3.46,2542
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
66448,1.0,Good,F,SI1,63.3,59.0,6.23,6.27,3.96,4665
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
62121,0.54,Ideal,G,VVS2,61.0,55.0,5.23,5.26,3.2,1836
29672,2.01,Premium,G,SI1,61.2,59.0,8.12,8.06,4.97,14948
180217,0.32,Ideal,H,IF,61.6,56.0,4.34,4.39,2.69,674
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
51920,0.33,Ideal,G,SI1,62.6,56.0,4.4,4.43,2.77,571
170733,1.51,Ideal,E,SI1,62.6,54.0,7.34,7.31,4.58,10113
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
147037,1.01,Very Good,H,VS1,62.9,57.0,6.34,6.38,4.0,5376
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
44296,0.31,Very Good,H,SI1,62.2,57.0,4.34,4.38,2.71,421
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
152480,0.71,Ideal,H,VS2,60.6,56.0,5.78,5.83,3.52,2430
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
130535,1.52,Ideal,J,VVS2,62.4,55.0,7.34,7.38,4.6,9155
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
185373,1.01,Very Good,G,VS2,62.8,59.0,6.32,6.37,3.98,5226
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061
111201,0.31,Ideal,E,VS2,61.7,55.0,4.37,4.4,2.71,658
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
135800,1.11,Premium,G,VS2,60.3,60.0,6.73,6.69,4.05,6013
77536,0.7,Premium,G,SI1,61.4,60.0,5.71,5.74,3.51,2415
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
84505,0.36,Ideal,I,VVS2,62.0,55.0,4.56,4.58,2.84,633
183869,0.32,Ideal,D,VS2,63.0,57.0,4.32,4.35,2.73,758
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
36513,0.7,Very Good,G,VVS2,61.9,57.0,5.63,5.59,3.49,2617
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
