id,carat,cut,color,clarity,depth,table,x,y,z,price
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
128031,0.52,Very Good,F,SI1,62.8,59.0,5.11,5.14,3.22,1362
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
145237,0.41,Ideal,G,VVS1,61.7,54.0,4.78,4.8,2.95,1179
82571,1.0,Good,F,SI1,63.2,58.0,6.36,6.32,4.01,4939
84995,1.22,Ideal,G,VS1,61.1,56.0,6.89,6.92,4.22,8555
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
4196,1.12,Ideal,G,SI1,62.1,56.0,6.65,6.7,4.15,5817
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
17458,0.3,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.66,911
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
113747,0.42,Very Good,E,SI1,62.9,58.0,4.82,4.78,3.02,722
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
147204,0.52,Premium,G,VS1,59.4,58.0,5.3,5.26,3.11,1709
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
150099,1.5,Very Good,I,SI1,63.2,59.0,7.16,7.22,4.55,6301
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
142315,0.7,Ideal,E,SI1,61.5,56.0,5.73,5.77,3.53,3054
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
62856,2.07,Premium,H,VS2,61.5,60.0,8.2,8.16,5.03,17975
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
139217,0.32,Premium,G,VS2,61.2,59.0,4.41,4.39,2.69,561
30585,1.59,Premium,J,VS2,60.3,60.0,7.61,7.54,4.56,9261
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
75817,0.28,Good,F,VS2,60.7,61.0,4.26,4.31,2.56,439
89094,1.24,Premium,I,VS1,59.2,60.0,7.05,7.0,4.17,7109
161852,0.34,Good,H,SI1,63.4,60.0,4.44,4.47,2.82,537
37691,0.34,Premium,H,SI1,62.1,59.0,4.48,4.46,2.77,689
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
2810,1.02,Premium,G,VVS1,62.5,58.0,6.4,6.36,3.99,7982
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
109269,0.4,Very Good,G,SI2,61.4,58.0,4.72,4.76,2.91,613
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
48181,1.31,Ideal,J,VS2,61.2,57.0,7.07,7.03,4.3,6635
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
82104,0.32,Premium,E,SI1,62.7,59.0,4.38,4.41,2.76,720
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
59590,0.3,Very Good,H,VS2,60.3,59.0,4.37,4.39,2.63,477
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
169428,0.57,Premium,E,SI2,60.5,57.0,5.37,5.33,3.25,1271
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
170157,1.02,Ideal,G,SI1,61.3,56.0,6.55,6.49,3.99,6040
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
113412,0.43,Very Good,E,VS1,61.8,58.0,4.86,4.84,3.0,971
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
179765,1.0,Ideal,G,SI2,62.7,57.0,6.36,6.38,4.0,3136
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
119368,0.52,Ideal,E,VS2,61.0,57.0,5.17,5.2,3.16,1745
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
64411,0.71,Very Good,G,VS1,62.5,59.0,5.67,5.7,3.55,2728
120933,1.16,Ideal,I,SI2,62.1,58.0,6.78,6.73,4.19,4452
101654,0.71,Very Good,F,SI1,63.0,55.0,5.67,5.74,3.59,2657
85783,0.43,Premium,H,SI1,60.6,58.0,4.87,4.91,2.96,804
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
111856,0.5,Very Good,H,VS2,62.9,61.0,5.05,5.02,3.16,1269
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
54235,0.42,Ideal,D,SI2,61.6,57.0,4.81,4.79,2.96,810
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
107744,0.41,Ideal,E,SI1,61.9,56.0,4.73,4.76,2.94,711
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
5838,1.01,Ideal,E,I1,62.9,57.0,6.41,6.37,4.02,3603
188362,0.8,Ideal,E,SI1,61.4,56.0,6.02,6.06,3.7,3171
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
24512,1.2,Ideal,H,VS1,61.4,58.0,6.84,6.88,4.21,7550
111478,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.48,2.76,928
109257,0.51,Premium,F,SI2,60.7,56.0,5.19,5.17,3.14,1263
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
4134,0.74,Ideal,G,VS1,60.9,57.0,5.85,5.87,3.57,3718
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
31849,0.4,Ideal,H,VVS2,61.9,56.0,4.73,4.76,2.93,995
35849,0.41,Ideal,E,VS1,61.8,54.0,4.75,4.8,2.95,1079
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
14971,0.7,Good,I,VVS1,62.9,57.0,5.59,5.68,3.54,2536
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
65371,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.75,3.54,1700
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
89682,1.6,Premium,G,SI1,62.6,58.0,7.46,7.39,4.66,11251
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
11482,0.72,Ideal,G,SI1,61.8,55.0,5.72,5.79,3.55,2497
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
95504,1.01,Premium,H,VS1,62.7,59.0,6.39,6.37,4.0,5763
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
163942,0.51,Ideal,G,VVS2,61.9,56.0,5.16,5.13,3.18,1813
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
2292,1.54,Premium,F,SI2,61.6,60.0,7.41,7.37,4.56,9391
98024,0.3,Premium,G,VS2,61.7,58.0,4.33,4.29,2.66,630
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
15709,0.32,Premium,E,VVS2,60.9,58.0,4.42,4.39,2.68,842
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
72184,0.3,Ideal,H,SI1,60.5,56.0,4.41,4.44,2.67,447
25856,0.77,Premium,E,SI1,62.7,58.0,5.8,5.84,3.66,3643
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
182560,0.3,Good,J,VS1,63.7,56.0,4.24,4.28,2.71,394
58866,0.3,Ideal,G,VVS1,61.7,54.0,4.33,4.36,2.68,863
85540,1.0,Premium,G,SI2,62.6,58.0,6.32,6.27,3.93,4260
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
34360,0.72,Ideal,E,VS2,60.7,57.0,5.78,5.81,3.51,3080
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
58892,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.24,3.17,1781
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
140580,0.32,Ideal,G,VS2,62.1,56.0,4.4,4.42,2.74,596
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
167639,1.2,Ideal,F,SI1,62.3,56.0,6.8,6.82,4.24,8555
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
104264,1.2,Ideal,G,SI1,62.6,58.0,6.71,6.74,4.2,6480
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
188986,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.35,2.69,694
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
64332,0.34,Premium,G,VS2,60.5,59.0,4.49,4.53,2.73,603
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
152241,0.31,Ideal,F,VS1,61.4,57.0,4.37,4.34,2.67,802
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
169279,1.7,Premium,H,SI1,63.0,58.0,7.66,7.54,4.79,11119
101326,1.01,Good,F,SI2,63.9,59.0,6.25,6.18,4.0,4459
52924,0.51,Premium,G,VS1,61.4,58.0,5.18,5.16,3.17,1781
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
134439,0.73,Very Good,G,SI1,60.7,56.0,5.83,5.87,3.55,2677
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
146639,1.01,Premium,F,VS1,62.0,59.0,6.47,6.43,3.99,7127
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
189117,1.24,Premium,J,VS2,61.5,58.0,6.98,6.91,4.27,5015
111888,1.51,Ideal,H,VS2,62.9,57.0,7.3,7.22,4.57,10887
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
186226,1.0,Premium,G,SI2,62.7,59.0,6.24,6.33,3.95,3136
192736,1.59,Ideal,H,VS2,62.1,53.0,7.47,7.5,4.65,12738
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
131984,0.41,Ideal,D,VVS2,61.9,56.0,4.78,4.76,2.96,1363
87786,1.67,Ideal,H,SI1,62.9,56.0,7.54,7.5,4.74,11628
151943,0.7,Premium,G,SI2,61.3,58.0,5.73,5.7,3.5,2268
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
114542,1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
15235,0.33,Very Good,G,SI1,63.3,57.0,4.4,4.38,2.79,631
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
165000,0.93,Very Good,F,SI2,62.3,57.0,6.33,6.37,3.95,3772
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
157420,0.44,Ideal,G,VVS2,61.6,56.0,4.92,4.9,3.02,1090
133509,0.33,Ideal,G,VVS2,61.6,57.0,4.45,4.42,2.73,927
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
35743,0.83,Premium,G,SI2,61.6,60.0,6.07,5.96,3.7,2907
117788,1.03,Ideal,G,SI2,62.5,56.0,6.5,6.52,4.05,4558
110193,1.51,Ideal,I,SI2,62.5,55.0,7.31,7.34,4.57,7826
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
11593,0.3,Ideal,F,VS2,61.0,53.7,4.32,4.38,2.65,601
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
32493,0.74,Ideal,E,VS1,61.5,55.0,5.79,5.84,3.59,3402
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
62724,0.32,Very Good,E,VS2,62.6,56.0,4.34,4.37,2.73,702
193233,1.22,Premium,H,VVS1,60.9,59.0,6.95,6.88,4.19,8190
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
73694,0.42,Ideal,F,SI1,62.3,55.0,4.83,4.79,3.0,992
12786,0.3,Ideal,F,VS1,61.7,57.0,4.3,4.32,2.66,658
53135,1.11,Ideal,D,SI1,61.8,57.0,6.63,6.65,4.11,5777
144837,1.51,Very Good,G,VS2,62.5,59.0,7.26,7.33,4.56,12607
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
125401,0.93,Premium,F,SI1,62.1,58.0,6.24,6.19,3.86,4266
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
34887,1.2,Ideal,F,VS1,60.4,57.0,6.91,6.97,4.2,10365
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
190345,1.51,Very Good,I,VS1,63.3,59.0,7.27,7.23,4.6,9683
142775,1.01,Good,H,VS2,64.2,58.0,6.28,6.22,4.02,4559
125657,1.01,Ideal,H,SI1,62.2,55.0,6.41,6.43,3.99,5103
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
174513,0.34,Premium,F,VVS2,62.1,59.0,4.45,4.42,2.76,995
103158,0.72,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2573
17154,1.08,Premium,G,VS2,62.3,58.0,6.55,6.58,4.09,6288
47299,0.55,Ideal,E,SI2,61.2,56.0,5.26,5.29,3.24,1371
14149,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.31,2.67,653
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
37566,0.31,Premium,G,VS2,61.9,58.0,4.34,4.29,2.67,698
75972,1.0,Very Good,I,SI1,62.1,57.0,6.33,6.36,3.95,3360
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
13646,1.24,Very Good,G,VS2,63.1,56.0,6.81,6.85,4.3,7520
110593,0.54,Ideal,F,VS2,62.0,57.0,5.2,5.23,3.23,1590
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
80433,1.51,Very Good,G,VS2,62.0,59.0,7.27,7.3,4.51,12117
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
114547,1.03,Very Good,H,VS2,60.6,57.0,6.57,6.5,3.96,5499
23935,1.17,Ideal,G,VS2,59.5,62.0,6.79,6.86,4.07,7295
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
73196,1.51,Ideal,G,VS2,62.3,55.0,7.37,7.34,4.58,14482
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
119558,0.51,Ideal,G,SI1,62.2,55.0,5.09,5.14,3.19,1308
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
